user_id,subgroup
6173a7c5231858000643b26f,33 32 34 58 59 39 71 51 38 3 7 52 6 1 50 66 57 40 29 42 61 43 72 36 23 41 5 80 44 76 64 37 75 8 68 83 74 69 85 60 25 54 79 63 4 67 77 53 13 73 19 35 70 55 81 15 78 28 87 21 65 30 14 24 89 22 49 56 62 45 26 46 47 9 20 82 16 10 27 48 84 88 11 12 2 86 90 91 31 18 17
61796267b2319400077af493,8 69 70 59 71 51 1 7 40 37 66 72 29 28 50 85 55 83 64 61 57 36 3 35 15 23 13 4 6 5 33 45 32 14 60 76 79 16 75 24 53 47 34 65 19 62 39 81 84 63 73 38 48 56 21 58 49 9 46 41 54 52 88 27 67 78 77 25 87 2 30 89 42 22 12 20 90 43 68 26 31 80 44 10 82 11 86 74 91 17 18
5eee74c1eb246da0e50471ab,66 72 51 50 40 3 5 61 6 7 59 71 4 1 23 36 29 53 13 9 19 73 8 65 57 69 37 35 27 25 55 15 85 70 83 33 79 34 60 39 78 32 56 64 45 46 24 77 14 38 22 28 16 67 54 76 41 90 62 81 75 20 47 89 2 84 12 87 49 63 30 21 48 74 88 17 52 91 86 58 43 68 18 42 26 31 10 44 82 11 80
617f173e57d2ce0006c70668,3 25 6 7 5 23 36 71 59 66 51 72 40 77 4 1 50 61 29 34 38 39 33 60 19 79 78 53 32 85 22 73 67 74 20 37 8 15 62 9 69 65 54 27 83 56 55 28 64 70 57 24 41 30 46 35 89 49 12 14 21 13 90 58 45 76 26 43 52 47 17 16 42 75 88 2 44 86 63 84 10 11 87 48 68 81 91 80 82 18 31
5e7a0ed69c4b140023a848eb,33 71 59 32 51 1 57 36 3 7 40 76 64 6 50 61 66 75 72 29 34 23 58 5 37 74 52 68 69 60 83 85 39 25 79 43 63 35 19 4 77 42 8 38 41 53 73 15 70 28 80 44 55 21 49 30 89 81 54 24 13 26 78 67 56 62 87 65 14 22 20 84 45 47 27 88 9 10 46 11 48 12 16 82 90 2 86 31 18 91 17
617f182980117b0007995e45,3 7 6 51 23 1 59 71 4 5 36 61 50 66 29 72 40 25 34 77 85 60 39 38 79 37 15 27 83 78 8 33 67 9 24 14 55 62 22 28 65 20 53 32 54 46 69 70 73 19 35 64 56 12 13 57 16 45 41 17 88 30 74 47 90 2 84 89 49 18 21 58 76 48 75 43 52 26 81 82 91 63 86 87 11 10 44 31 42 80 68
617f1fe8b231940007828878,59 51 71 1 66 50 72 7 29 36 61 3 64 6 40 83 37 23 5 34 33 69 39 76 85 38 60 57 75 79 19 77 63 8 25 70 78 35 32 54 4 65 55 53 73 58 62 41 52 56 15 67 13 49 87 28 24 84 68 81 30 22 14 74 21 80 42 43 12 16 89 20 47 90 45 91 44 9 46 26 48 86 27 88 2 11 82 10 31 17 18
59b79476cd5792070055e82b,4 27 5 59 13 51 1 71 9 40 3 7 36 24 61 14 15 50 29 23 66 8 55 72 6 37 85 69 83 70 79 46 28 16 33 57 35 64 60 20 89 53 73 34 45 32 25 62 56 65 76 22 19 39 67 12 21 75 77 38 49 47 17 78 2 84 54 81 63 18 88 48 41 31 58 52 90 30 74 26 43 82 10 68 42 11 87 86 80 44 91
5d1e29010d5f3b0021dc4a41,5 3 51 33 7 34 59 36 4 71 6 32 38 39 66 1 72 50 29 61 23 40 57 37 25 83 77 85 8 60 52 58 79 74 67 41 54 35 55 78 43 69 28 53 64 70 42 27 22 76 19 9 15 20 24 73 44 14 65 75 68 80 62 81 13 87 46 45 56 30 12 63 16 47 21 89 49 88 2 84 48 26 17 82 86 90 18 91 31 10 11
5ab12613a356e3001e486f30,59 51 58 1 7 71 33 29 66 50 72 36 32 61 34 83 3 37 69 40 52 64 39 6 57 23 38 8 85 76 41 75 60 55 79 5 63 68 70 80 15 54 42 73 25 53 19 43 4 28 35 77 67 44 49 87 81 78 56 13 74 65 14 62 24 21 30 84 47 16 45 22 46 89 26 12 91 90 48 9 20 88 10 2 11 82 86 27 31 18 17
6027c54ce4e6038902cd6f78,13 40 4 59 5 1 71 8 51 3 50 61 36 66 7 72 29 69 6 23 9 15 70 73 37 55 85 14 83 33 79 53 27 24 57 19 46 64 16 60 34 89 32 35 39 28 25 45 38 49 56 76 21 75 65 67 22 78 62 20 2 63 77 84 54 58 30 12 41 48 47 81 43 90 26 42 31 52 88 10 74 18 17 87 68 86 82 44 11 91 80
5b5c44148011d1001e33e86d,59 71 51 3 37 1 6 5 7 83 38 34 66 39 72 29 23 40 50 36 61 57 85 33 77 25 69 64 73 8 60 54 35 19 4 62 76 75 79 32 78 15 53 65 67 55 58 56 52 70 63 81 24 41 13 22 14 28 87 49 89 68 30 12 21 74 42 16 84 80 90 43 20 44 47 45 46 26 86 88 9 91 82 27 48 31 11 2 17 18 10
617f3a3cb23194000782b00a,5 40 3 4 6 59 23 71 36 7 51 72 50 1 66 61 29 8 69 85 19 73 53 60 25 55 70 24 37 79 83 64 21 28 9 49 77 65 20 22 15 30 56 13 78 62 45 35 46 33 14 34 27 26 39 57 32 38 12 67 89 76 90 47 16 41 74 75 54 48 84 11 2 63 10 17 86 88 18 58 31 91 81 52 87 43 42 82 68 44 80
5915c4332fa2a607008bdc2b,3 51 6 5 50 72 23 66 7 4 61 40 59 71 1 29 36 13 9 8 27 37 69 55 85 34 53 25 39 38 35 83 33 79 70 65 78 77 60 57 15 24 73 46 14 19 32 64 45 67 22 16 28 56 54 62 41 12 20 76 47 81 90 89 84 30 21 48 75 2 49 63 17 87 74 88 18 26 58 52 42 86 31 91 43 10 68 44 82 11 80
5dac17e09b475f0021c7fa86,51 66 7 59 50 1 69 72 61 29 71 64 40 83 37 36 57 6 3 33 8 23 35 76 85 34 70 39 55 75 38 13 32 5 63 65 15 54 81 4 53 79 78 60 52 41 73 16 87 84 67 14 56 58 19 24 45 25 77 62 68 9 28 46 12 42 49 21 43 47 27 48 90 80 30 22 44 91 2 89 74 82 88 31 26 20 11 18 17 86 10
61700b7fe38aa7000780dd97,51 66 72 59 50 7 1 61 71 36 29 3 8 6 55 23 40 37 65 85 83 69 57 70 60 34 39 33 79 5 35 53 54 38 56 62 64 4 32 15 78 28 41 14 45 19 73 24 49 13 47 67 16 81 87 76 52 58 9 63 25 30 75 77 46 84 21 22 27 91 12 2 48 80 90 88 68 43 42 26 74 44 20 11 10 31 86 17 18 82 89
61720c8d5764e90006ed78b6,3 6 23 40 5 7 51 72 66 50 59 61 71 36 1 29 4 34 8 25 39 9 53 69 38 73 78 13 85 37 77 60 33 70 79 19 65 22 27 55 24 83 32 35 67 28 45 57 64 46 15 54 56 14 20 41 62 12 90 16 47 76 30 48 21 84 75 81 17 63 2 89 49 74 88 87 86 26 91 18 58 10 43 42 44 31 52 11 82 80 68
5a5342ac5518aa001e320dd7,51 59 7 72 50 66 1 71 61 29 36 3 6 37 40 23 83 5 64 85 57 69 55 39 34 33 38 35 60 8 65 79 78 76 54 70 15 53 32 25 19 73 4 77 75 63 67 56 62 41 52 87 58 14 13 81 84 24 16 28 22 49 68 30 12 90 45 9 21 47 74 46 91 42 80 27 20 43 2 26 48 44 88 89 86 11 82 17 10 31 18
60f38d0440316c0006a97d14,4 36 5 3 6 23 25 59 71 20 40 1 7 66 51 72 50 77 29 61 22 89 85 33 8 24 27 60 9 73 13 79 34 62 19 38 37 28 15 64 53 55 39 69 83 32 74 21 14 78 57 67 70 45 49 35 65 46 75 56 12 76 17 26 41 16 30 54 58 63 2 52 47 43 48 88 90 42 18 10 86 84 31 81 11 82 44 68 87 80 91
5f4da0a6df4a83f7dbd97fc0,34 33 39 38 32 59 71 3 51 6 7 58 23 1 72 40 50 66 61 36 43 52 29 57 5 64 42 41 76 8 67 44 75 25 37 74 83 85 54 69 60 80 77 4 13 63 53 68 19 70 79 78 73 35 55 15 28 65 22 81 30 21 89 49 62 87 56 14 24 45 20 26 10 46 48 82 47 16 27 9 11 88 84 12 90 2 86 18 31 91 17
5678090950562140005e6891,51 7 66 1 59 72 36 29 50 61 71 3 23 6 40 34 39 38 37 83 5 8 85 4 60 33 67 65 78 54 35 57 79 69 55 70 77 32 28 53 25 13 62 14 15 56 9 19 41 24 64 73 45 22 27 87 58 46 16 81 47 52 12 84 91 30 49 76 63 88 75 2 20 80 90 21 43 48 44 42 74 17 68 86 26 18 10 31 82 89 11
617f4988b23194000782c4d5,34 38 39 3 33 6 23 7 5 59 71 32 25 40 51 72 67 66 50 1 36 77 61 29 4 19 73 8 78 54 60 85 37 69 83 64 53 13 79 22 57 76 41 70 65 15 58 75 35 52 55 62 43 63 74 44 89 20 42 24 30 28 56 14 21 80 46 9 81 45 49 16 68 90 27 26 12 87 48 82 11 84 86 10 47 88 2 91 17 18 31
617f4872b23194000782c421,4 24 59 5 71 23 1 3 28 36 51 6 40 7 85 13 55 14 9 15 61 29 37 8 72 27 89 83 20 66 69 60 50 57 79 73 62 45 46 33 35 21 64 25 70 16 53 22 34 32 49 77 12 56 67 19 65 47 39 75 38 26 17 76 30 88 74 63 48 58 2 81 78 41 18 31 54 90 84 43 52 42 11 10 82 68 86 80 87 44 91
617f4ca4b23194000782ccae,34 38 39 33 3 6 59 7 23 32 71 51 40 5 66 72 1 50 36 61 29 67 25 54 58 37 57 77 8 83 85 4 78 60 41 52 53 64 69 79 43 35 73 19 70 76 22 44 42 75 65 13 15 80 74 55 28 68 63 62 24 81 14 30 56 20 45 21 87 9 46 89 49 27 16 12 26 47 90 48 82 2 84 11 88 10 86 91 18 31 17
617f4bf108fc0300066bcc1e,19 73 40 3 53 5 59 51 6 71 23 72 50 7 1 25 66 36 4 29 61 13 15 83 8 60 85 37 56 69 33 28 34 57 32 89 39 38 90 55 70 77 79 22 24 64 35 65 62 49 9 67 21 30 78 46 76 45 41 14 20 26 75 86 58 27 54 74 63 16 84 52 81 47 2 43 12 48 87 42 88 91 10 11 68 17 82 80 44 18 31
5c8660871a21560020ec7086,59 51 29 71 1 37 85 83 7 50 61 36 72 66 62 60 40 49 8 56 3 6 65 55 23 35 79 53 24 64 69 73 5 15 19 30 14 57 4 21 54 26 33 70 78 84 28 77 25 13 39 34 16 12 67 32 38 76 47 63 52 58 41 75 46 90 81 22 2 45 11 88 91 48 20 87 9 80 10 89 68 31 17 27 82 42 86 43 18 44 74
573c92c5fad4ef0a006babb5,3 5 6 51 7 59 71 4 23 66 50 72 40 1 61 29 36 25 35 13 34 39 77 37 8 57 38 85 9 83 79 33 60 78 53 27 69 24 65 55 67 19 22 15 70 32 54 14 73 28 45 62 46 64 56 20 16 12 47 81 41 76 89 74 21 30 49 90 52 88 48 75 58 87 2 84 17 63 26 43 42 68 18 31 91 86 44 82 80 10 11
617f519608fc0300066bd9d0,4 36 5 3 51 71 59 7 1 6 72 50 23 66 61 29 40 25 85 60 77 79 37 34 33 8 78 62 83 38 24 20 39 53 27 22 65 55 28 9 69 32 64 19 15 67 70 35 57 56 14 73 74 54 12 46 45 13 49 89 41 76 30 21 47 75 16 17 88 84 26 52 58 63 90 2 48 87 18 81 43 86 42 10 68 91 11 31 82 44 80
615a9dceabe3050007f8199b,59 51 71 7 72 66 1 61 50 29 36 40 83 33 3 6 37 85 8 23 69 64 35 57 60 32 70 39 79 34 58 53 76 38 19 65 5 75 52 56 15 49 55 41 4 78 73 63 54 62 25 77 28 21 67 81 13 43 87 24 84 14 42 30 80 74 68 45 47 26 16 44 22 48 89 46 12 91 9 11 2 90 10 88 20 27 82 86 31 18 17
5f16eb67cad0d03720ec1981,5 3 4 6 23 36 7 59 51 71 40 72 50 1 66 61 25 29 34 77 39 33 38 37 85 69 8 83 60 78 79 53 32 57 73 55 22 64 35 70 24 20 65 15 67 62 13 19 76 28 27 9 54 75 14 56 74 12 41 45 89 46 63 16 21 81 58 52 30 47 49 84 17 87 88 43 42 26 90 48 86 68 2 44 18 31 80 91 10 82 11
60ff49d4821982000654ab15,40 19 73 53 3 5 50 51 72 66 59 71 13 6 1 7 23 15 61 4 29 25 36 8 83 37 56 85 69 33 55 39 34 90 57 35 60 79 65 32 9 38 70 64 24 22 77 78 46 14 67 89 62 76 28 41 45 49 16 27 54 30 75 21 84 86 81 63 87 20 2 12 26 52 58 47 74 91 43 48 42 17 88 11 82 68 10 44 18 80 31
6159a340a2c84f0006db6307,3 59 5 71 36 7 1 25 51 33 6 40 23 30 19 72 50 21 66 29 4 61 77 60 32 49 74 34 26 73 53 28 57 64 85 79 69 39 8 38 76 37 62 83 58 70 41 52 75 56 55 43 89 78 20 63 24 35 68 42 22 65 11 10 67 47 15 54 90 45 44 80 88 12 13 48 9 87 46 14 81 2 84 86 27 82 91 17 31 18 16
5743436cfad4ef0a006bea28,59 51 34 39 38 66 1 71 7 29 72 50 36 61 3 23 6 83 37 5 40 54 77 85 33 60 67 78 25 79 4 64 8 57 69 65 58 32 19 62 55 41 52 35 73 56 15 76 70 53 63 75 13 22 87 49 14 24 80 81 30 12 68 28 74 84 16 21 43 42 44 20 46 91 89 90 9 45 27 47 86 88 2 82 48 26 10 11 17 31 18
5f15cc0092111749b05c8d87,3 5 6 36 7 23 4 51 71 59 66 40 1 25 50 61 72 77 29 60 34 79 38 33 85 39 78 69 32 20 8 27 22 9 70 37 53 28 64 55 74 67 24 83 57 35 19 65 73 62 15 45 13 54 76 46 14 41 56 12 30 89 75 49 47 21 58 88 17 43 84 63 16 26 42 2 52 48 90 10 87 68 44 11 86 18 81 82 91 31 80
5f1a3fbf60d94a09934ed008,38 39 34 51 3 59 7 40 71 23 6 1 72 29 66 50 36 61 33 69 5 64 37 85 32 83 60 70 19 8 73 79 67 53 54 77 76 78 4 25 75 15 55 41 65 63 13 57 56 58 35 62 22 52 49 14 28 84 24 80 30 43 87 44 46 45 16 21 74 42 20 81 90 9 89 27 12 68 91 86 11 48 82 47 26 10 88 2 18 17 31
5df8601960f8440021cb4f01,40 59 51 4 71 1 69 5 7 83 37 50 36 85 72 66 3 29 15 73 23 64 6 55 61 8 70 53 35 24 60 19 14 57 79 76 33 75 49 56 21 65 13 28 62 16 84 63 32 45 9 90 46 30 25 12 34 39 26 47 67 20 41 77 22 78 27 38 81 48 89 54 2 11 52 17 86 87 10 58 31 88 18 74 82 68 43 91 42 44 80
6035c9d395a296627eb84073,3 6 40 5 51 71 23 7 4 50 72 59 66 61 36 1 25 29 9 13 27 77 19 60 79 85 53 73 55 34 39 37 78 24 22 38 83 8 46 15 65 33 67 62 56 69 70 20 32 28 14 35 89 12 64 57 45 54 90 41 16 30 74 49 17 47 76 2 21 88 18 48 84 26 86 75 91 63 58 10 87 81 11 42 43 52 82 31 68 44 80
617f612ef4c68c00064083f6,3 51 66 72 50 6 7 5 23 59 61 40 71 1 4 29 36 27 9 8 34 39 65 37 85 13 35 33 83 69 78 38 79 57 55 60 53 70 45 25 24 32 14 67 77 46 28 15 22 54 19 73 16 56 62 64 41 20 12 81 47 76 87 2 48 88 90 75 30 84 89 21 63 17 49 18 74 91 52 58 31 26 42 43 86 44 10 68 82 80 11
617f5e6948279000067f7846,8 21 70 59 69 71 1 28 51 7 3 36 66 72 61 50 6 55 30 23 40 49 26 29 60 33 57 85 79 47 5 45 64 35 32 4 10 48 37 24 11 76 83 15 63 53 65 13 75 74 34 14 9 20 89 41 77 25 62 42 2 39 16 88 43 52 58 19 46 73 56 22 38 12 27 68 84 31 67 78 90 81 54 80 44 82 18 87 17 91 86
61406b89ce23f10007a2b421,59 51 71 7 1 29 72 66 50 61 36 85 37 40 83 8 23 3 6 4 55 60 69 62 65 35 5 70 53 56 24 49 64 79 73 57 15 14 19 21 30 28 78 33 34 13 45 54 39 16 26 47 67 38 84 25 12 32 9 77 81 46 76 41 22 90 63 75 48 52 58 2 88 20 11 87 10 91 27 89 17 68 31 80 86 74 42 43 18 82 44
617c1a69304bcd0006d96845,5 3 36 4 6 7 23 71 59 51 25 1 72 66 50 61 40 29 77 8 60 85 33 34 20 28 79 74 32 22 37 39 38 78 53 69 70 62 24 83 27 73 57 55 19 65 9 35 67 64 45 15 56 21 41 89 47 12 30 49 14 54 46 76 58 13 52 88 75 26 43 17 48 16 42 2 44 84 63 10 90 81 87 68 86 11 18 31 80 82 91
5a55c5df5863ae001eccb86f,3 34 39 38 6 7 23 5 51 59 71 33 40 66 72 50 61 36 1 32 29 25 8 4 77 67 37 85 69 78 83 54 57 70 60 65 53 35 64 79 19 73 22 41 55 13 76 28 58 15 52 75 62 45 24 74 56 81 9 14 20 44 63 42 43 87 30 27 16 46 47 89 21 80 90 12 68 49 48 84 88 2 86 26 91 11 82 10 17 31 18
5d5ec526e90dec0021058eed,5 3 59 40 64 76 4 75 71 36 51 7 33 6 23 1 73 19 69 50 83 29 37 72 57 61 25 66 35 60 13 28 79 77 63 85 70 32 53 8 24 15 89 34 55 38 56 39 20 41 62 84 52 49 22 68 58 74 78 67 65 14 81 9 47 45 46 27 21 54 87 43 30 12 42 90 26 48 88 86 80 16 17 44 2 11 82 91 10 31 18
617f630348279000067f7c8b,40 72 50 51 66 19 73 53 5 4 59 3 1 71 6 23 7 29 36 61 13 8 15 37 65 55 83 56 85 49 21 24 69 60 25 9 35 30 90 57 14 79 33 70 45 22 26 64 62 39 46 34 78 28 32 67 41 38 89 76 2 77 20 16 47 27 75 84 86 63 12 54 81 11 10 87 48 91 74 17 18 88 31 52 58 43 42 68 82 80 44
617f64edb23194000782ec64,13 40 51 72 50 66 19 59 3 73 53 71 1 61 7 5 29 6 23 36 8 28 69 9 4 37 83 60 56 70 85 55 15 57 65 79 25 33 24 89 45 64 34 35 39 46 32 27 14 90 38 49 16 62 76 41 78 21 67 22 77 75 2 63 47 30 84 48 54 26 58 20 81 88 43 87 91 74 42 52 12 86 10 11 31 17 68 80 44 18 82
5c851cc39d98460020c367cc,19 40 72 51 66 50 73 59 7 53 71 3 1 61 29 36 23 6 83 15 5 37 69 8 33 85 65 34 56 64 60 39 25 70 57 38 79 35 32 78 13 76 4 41 55 90 75 77 54 62 67 63 28 49 14 22 24 84 87 58 81 46 45 52 16 30 9 21 91 89 86 43 26 47 27 74 68 2 12 80 20 48 42 44 82 11 88 10 17 31 18
5fc391b8236603f24685cd32,3 7 51 23 40 59 6 66 71 50 72 5 1 61 36 29 69 70 4 8 13 64 85 37 83 34 33 38 39 79 53 60 55 15 73 19 25 65 77 57 28 78 32 76 35 24 9 75 67 14 56 63 54 27 45 41 22 84 46 62 16 47 20 49 58 21 12 81 87 90 30 52 89 48 91 74 2 43 88 86 68 42 17 44 26 18 10 80 11 31 82
617f6d4de4d4a400072f5093,13 4 5 59 27 40 1 71 9 51 3 8 36 61 7 50 29 72 66 23 6 69 15 55 70 33 14 28 85 46 79 37 89 24 34 32 57 60 73 16 53 83 64 25 39 35 45 19 38 20 67 76 21 77 22 56 75 62 49 2 58 65 54 78 12 48 47 41 43 74 88 63 84 30 81 42 31 18 52 17 90 26 10 68 82 44 80 11 87 86 91
617f6eeb80117b000799e036,8 59 51 71 7 1 69 70 66 50 72 36 29 3 61 28 6 40 23 4 85 5 60 37 55 79 83 47 45 35 24 57 15 33 62 65 53 14 64 21 48 32 49 34 13 9 16 56 27 30 39 88 46 73 38 19 76 20 75 84 41 26 2 25 63 81 78 12 67 22 77 52 58 54 10 90 11 42 89 74 43 87 31 91 68 80 18 44 17 86 82
617f60a3f4c68c00064083cf,5 3 4 6 36 23 7 40 59 71 25 51 1 66 50 72 61 77 29 20 22 34 73 60 53 33 38 85 24 39 79 8 19 9 15 78 27 37 69 32 67 28 13 70 62 14 89 83 55 45 65 64 35 57 21 46 74 56 12 54 49 41 76 30 75 16 17 26 90 47 2 63 58 86 88 81 84 48 10 43 18 52 42 11 31 44 87 82 68 91 80
5cd3f9e94a8a090020f21209,59 51 37 71 83 3 7 66 6 72 1 50 23 29 40 61 36 57 5 35 34 38 39 85 69 8 54 33 64 65 78 73 77 25 60 19 81 76 53 79 4 67 75 62 32 56 52 70 58 15 55 87 63 24 41 13 14 22 68 49 16 28 84 21 12 30 42 45 90 80 47 46 91 43 74 9 20 44 26 89 27 86 48 88 82 2 31 11 17 10 18
617f73bb80117b000799e8f2,51 59 72 7 66 50 71 3 1 61 36 6 40 29 23 8 5 37 69 85 83 70 53 65 4 35 60 64 19 73 79 15 57 55 78 34 33 39 56 25 38 24 62 13 77 49 14 76 54 32 21 45 28 67 75 30 41 84 22 9 63 16 47 46 90 81 87 12 58 26 52 48 20 27 91 2 74 86 89 68 88 10 11 42 17 31 43 44 80 18 82
616545600aa40700061b0f40,40 73 51 72 50 19 3 53 59 5 71 66 69 1 7 4 23 13 6 29 61 36 15 8 37 64 70 55 83 85 56 79 60 33 35 57 76 9 65 25 24 14 75 39 90 16 34 32 46 38 84 28 49 78 77 63 45 89 62 22 27 21 67 41 54 86 30 20 47 81 12 87 2 58 48 26 17 52 91 88 11 43 10 18 74 82 31 42 44 68 80
617f7301b23194000782ff78,15 59 73 1 19 71 40 51 7 29 3 8 85 36 72 60 50 69 5 66 53 61 13 28 23 6 37 33 14 83 4 79 89 25 70 49 56 57 55 24 64 62 21 32 35 77 34 39 46 16 76 90 30 75 65 26 84 58 45 20 47 38 9 67 27 22 63 74 43 41 11 82 88 54 52 2 42 48 12 10 78 81 80 86 68 17 87 44 31 91 18
